industry,transaction_type,status,transactions_processed,customers_with_high_value_trans,normalized_90th_percentile
9212,cheque,Success,1766.0,56.0,0.053059404265344716
5919,abm,Success,61.0,2.0,0.06322293752101911
5919,emt,Success,99.0,6.0,0.062307186939197845
5919,card,Success,440.0,7.0,0.016503948428078646
5919,wire,Success,4.0,0.0,1.0
5919,eft,Success,139.0,10.0,0.20924137315398297
5919,cheque,Success,220.0,8.0,0.057381753222348446
9741,abm,Success,21.0,2.0,0.4083369655664303
9741,emt,Success,42.0,4.0,0.33440116460776714
9741,card,Success,123.0,6.0,0.10100224485705074
9741,wire,Skipped - No transactions found,,,
9741,eft,Success,98.0,7.0,0.14284727372619965
9741,cheque,Success,17.0,0.0,1.0
9959,abm,Success,96.0,10.0,0.7531739167306317
9959,emt,Success,1098.0,26.0,0.05695107659983113
9959,card,Success,1822.0,35.0,0.033965746394022236
9959,wire,Success,10.0,0.0,1.0
9959,eft,Success,1153.0,44.0,0.06865628237961854
9959,cheque,Success,2235.0,41.0,0.017594656148186578
7739,abm,Success,166.0,17.0,0.49734739842758513
7739,emt,Success,1087.0,57.0,0.131418008454382
7739,card,Success,3127.0,65.0,0.03414871356327367
7739,wire,Success,9.0,1.0,0.9040632993872304
7739,eft,Success,4296.0,81.0,0.023436828975668712
7739,cheque,Success,2335.0,65.0,0.0442904429243733
6413,abm,Success,12.0,1.0,0.31561961557046625
6413,emt,Success,186.0,12.0,0.09131505121921463
6413,card,Success,714.0,12.0,0.033978320862282724
6413,wire,Success,66.0,2.0,0.04330805033207207
6413,eft,Success,735.0,17.0,0.04190138660763555
6413,cheque,Success,198.0,11.0,0.13187659604719784
9614,abm,Success,25.0,3.0,0.4506910644428873
9614,emt,Success,92.0,6.0,0.1446776746072559
9614,card,Success,1276.0,10.0,0.006170577360087512
9614,wire,Skipped - No transactions found,,,
9614,eft,Success,258.0,14.0,0.13072534955747758
9614,cheque,Success,198.0,10.0,0.1376099751910908
6921,abm,Success,44.0,5.0,0.9426248311370535
6921,emt,Success,713.0,27.0,0.0865691607919075
6921,card,Success,2341.0,40.0,0.025099455738355973
6921,wire,Success,9.0,0.0,1.0
6921,eft,Success,1022.0,35.0,0.05940209364039438
6921,cheque,Success,1094.0,25.0,0.03347495501909067
9213,abm,Success,11.0,0.0,1.0
9213,emt,Success,431.0,19.0,0.11684001364866313
9213,card,Success,1033.0,28.0,0.04649948264300581
9213,wire,Skipped - No transactions found,,,
9213,eft,Success,1961.0,39.0,0.018639801252041253
9213,cheque,Success,1241.0,27.0,0.03686789190599884
6331,abm,Success,131.0,13.0,0.4896106359352285
6331,emt,Success,605.0,26.0,0.09724581642750464
6331,card,Success,3194.0,51.0,0.026334584212385572
6331,wire,Skipped - No transactions found,,,
6331,eft,Success,2972.0,43.0,0.016001841574320302
6331,cheque,Success,1160.0,43.0,0.06240369909318029
7299,abm,Success,2.0,1.0,0.7176406443103573
7299,emt,Success,47.0,3.0,0.16373192574708215
7299,card,Success,301.0,5.0,0.03450167335545958
7299,wire,Skipped - No transactions found,,,
7299,eft,Success,265.0,11.0,0.04352770737440371
7299,cheque,Success,125.0,9.0,0.19885139156268788
3099,abm,Success,48.0,5.0,0.6316558375958166
3099,emt,Success,258.0,15.0,0.1676035623939079
3099,card,Success,438.0,15.0,0.05235604836180828
3099,wire,Success,4.0,1.0,0.6564890266727192
3099,eft,Success,803.0,17.0,0.02861520080670472
3099,cheque,Success,338.0,15.0,0.08219447872291834
9799,abm,Success,142.0,15.0,0.8155444425016287
9799,emt,Success,1362.0,39.0,0.05761527995679539
9799,card,Success,3543.0,50.0,0.020735919687757787
9799,wire,Success,5.0,1.0,0.6954204206670469
9799,eft,Success,1940.0,51.0,0.040694638446278915
9799,cheque,Success,1655.0,61.0,0.05884284057772439
4012,abm,Success,19.0,2.0,0.693561269494239
4012,emt,Success,47.0,5.0,0.4702032748751143
4012,card,Success,791.0,18.0,0.04540323488179972
4012,wire,Skipped - No transactions found,,,
4012,eft,Success,612.0,12.0,0.015637091033003578
4012,cheque,Success,201.0,9.0,0.08503478162385775
5731,abm,Success,8.0,1.0,0.5052437482303664
5731,emt,Success,64.0,3.0,0.13778271214649224
5731,card,Success,374.0,6.0,0.02429656740440218
5731,wire,Success,5.0,1.0,0.43411726315731197
5731,eft,Success,168.0,9.0,0.12952963426131858
5731,cheque,Success,192.0,5.0,0.05650836453396115
8699,abm,Success,64.0,1.0,0.028248516650954555
8699,emt,Success,76.0,4.0,0.17577925843726994
8699,card,Success,541.0,7.0,0.020970900098241808
8699,wire,Skipped - No transactions found,,,
8699,eft,Success,53.0,5.0,0.23259832813866355
8699,cheque,Success,75.0,8.0,0.3396390588116985
5961,abm,Success,12.0,2.0,0.9299597608913082
5961,emt,Success,16.0,2.0,0.4736624615594704
5961,card,Success,518.0,8.0,0.015156717999877108
5961,wire,Success,1.0,0.0,1.0
5961,eft,Success,276.0,11.0,0.08797074813224717
5961,cheque,Success,176.0,7.0,0.03706625802646486
0119,abm,Success,33.0,4.0,0.4080628269148157
0119,emt,Success,63.0,7.0,0.2674950315586865
0119,card,Success,559.0,11.0,0.02173451265780643
0119,wire,Success,7.0,1.0,0.53821357348736
0119,eft,Success,538.0,10.0,0.018995603285113766
0119,cheque,Success,328.0,11.0,0.08457615356213079
4564,abm,Success,55.0,5.0,0.31005983752848215
4564,emt,Success,38.0,3.0,0.2864548575151568
4564,card,Success,106.0,8.0,0.08582222439045536
4564,wire,Success,1.0,0.0,1.0
4564,eft,Success,72.0,6.0,0.12716808199030294
4564,cheque,Success,215.0,7.0,0.05232773602057304
0171,abm,Success,44.0,5.0,0.27167969398098923
0171,emt,Success,323.0,17.0,0.11943186579699533
0171,card,Success,784.0,16.0,0.032964804200881256
0171,wire,Success,2.0,0.0,1.0
0171,eft,Success,1160.0,26.0,0.03428485082339867
0171,cheque,Success,396.0,21.0,0.1101856231843979
8521,abm,Success,12.0,2.0,0.8385277269673095
8521,emt,Success,74.0,4.0,0.14854378430444837
8521,card,Success,506.0,7.0,0.018470080863088628
8521,wire,Skipped - No transactions found,,,
8521,eft,Success,191.0,7.0,0.08151138033440061
8521,cheque,Success,70.0,6.0,0.3707134468964212
7741,abm,Success,19.0,2.0,0.7777113578138342
7741,emt,Success,113.0,10.0,0.4606036757818873
7741,card,Success,764.0,19.0,0.044238166779482
7741,wire,Success,5.0,0.0,1.0
7741,eft,Success,584.0,20.0,0.057485395303200834
7741,cheque,Success,623.0,14.0,0.01834642331917723
4233,abm,Success,54.0,6.0,0.9366229678293154
4233,emt,Success,401.0,17.0,0.1075201905501791
4233,card,Success,1442.0,26.0,0.029007881704500246
4233,wire,Skipped - No transactions found,,,
4233,eft,Success,454.0,21.0,0.08697351940807567
4233,cheque,Success,631.0,17.0,0.031940950790563964
9942,abm,Success,175.0,9.0,0.11607241804888052
9942,emt,Success,297.0,15.0,0.14150239403511775
9942,card,Success,1305.0,23.0,0.031036658392769062
9942,wire,Skipped - No transactions found,,,
9942,eft,Success,704.0,22.0,0.06082347762788663
9942,cheque,Success,676.0,25.0,0.05749160011063541
6596,abm,Success,17.0,2.0,0.6608011364704013
6596,emt,Success,411.0,20.0,0.12032538063107771
6596,card,Success,1409.0,26.0,0.022888420293178748
6596,wire,Skipped - No transactions found,,,
6596,eft,Success,1437.0,33.0,0.036944361480266
6596,cheque,Success,494.0,19.0,0.05706456148869874
9641,abm,Success,24.0,3.0,0.43921495983247005
9641,emt,Success,373.0,13.0,0.05389544568112674
9641,card,Success,1445.0,16.0,0.017579807813150616
9641,wire,Success,4.0,0.0,1.0
9641,eft,Success,360.0,18.0,0.09576124488724357
9641,cheque,Success,396.0,15.0,0.09457683614201584
8667,abm,Success,6.0,1.0,0.43150876164351054
8667,emt,Success,162.0,7.0,0.07169307212269196
8667,card,Success,281.0,7.0,0.056581435975917874
8667,wire,Skipped - No transactions found,,,
8667,eft,Success,86.0,8.0,0.28949914271501265
8667,cheque,Success,213.0,7.0,0.03206235911334421
0159,abm,Success,16.0,2.0,0.7758640158631814
0159,emt,Success,220.0,9.0,0.12899680300899738
0159,card,Success,769.0,16.0,0.027702935360451122
0159,wire,Skipped - No transactions found,,,
0159,eft,Success,686.0,12.0,0.01219027467994186
0159,cheque,Success,238.0,9.0,0.07011435417244415
4241,abm,Success,188.0,19.0,0.5348159512527351
4241,emt,Success,796.0,36.0,0.08857382315021839
4241,card,Success,3490.0,68.0,0.0320913966641439
4241,wire,Success,2.0,1.0,0.5482337488196881
4241,eft,Success,3111.0,55.0,0.019127346499742168
4241,cheque,Success,1962.0,58.0,0.05173908196212615
7711,abm,Success,28.0,3.0,0.7517447668058392
7711,emt,Success,425.0,15.0,0.08961515022648855
7711,card,Success,1649.0,19.0,0.014818523970689244
7711,wire,Skipped - No transactions found,,,
7711,eft,Success,445.0,20.0,0.0849976115530109
7711,cheque,Success,394.0,19.0,0.09104641047956384
9911,abm,Success,20.0,2.0,0.11560513804311062
9911,emt,Success,345.0,12.0,0.074806017520289
9911,card,Success,1077.0,14.0,0.022674679385160844
9911,wire,Success,3.0,1.0,0.95327923319514
9911,eft,Success,191.0,11.0,0.1523086183305683
9911,cheque,Success,340.0,14.0,0.07212773925753928
9951,abm,Success,27.0,3.0,0.6481698237765295
9951,emt,Success,117.0,8.0,0.19908416813848653
9951,card,Success,655.0,14.0,0.024397678451007845
9951,wire,Skipped - No transactions found,,,
9951,eft,Success,852.0,10.0,0.00897271209570737
9951,cheque,Success,354.0,7.0,0.016211939451781798
4236,abm,Success,20.0,2.0,0.8205383348056631
4236,emt,Success,156.0,8.0,0.0833891673484424
4236,card,Success,476.0,11.0,0.03203219960442624
4236,wire,Success,15.0,1.0,0.15208677195324335
4236,eft,Success,69.0,7.0,0.45029771269904717
4236,cheque,Success,300.0,10.0,0.054224886574547916
3244,abm,Success,17.0,2.0,0.8549891667612819
3244,emt,Success,128.0,9.0,0.17144760522588734
3244,card,Success,897.0,17.0,0.02937532550239343
3244,wire,Success,1.0,0.0,1.0
3244,eft,Success,266.0,18.0,0.22519613724112175
3244,cheque,Success,297.0,15.0,0.09842869894610082
0132,abm,Success,5.0,1.0,0.3008669410150892
0132,emt,Success,123.0,4.0,0.03095777996079111
0132,card,Success,161.0,5.0,0.05965638273960128
0132,wire,Skipped - No transactions found,,,
0132,eft,Success,301.0,8.0,0.03977524052796134
0132,cheque,Success,33.0,4.0,0.9137414171525764
8639,abm,Success,87.0,6.0,0.07940848714902174
8639,emt,Success,274.0,8.0,0.07433468450784583
8639,card,Success,125.0,10.0,0.2943669269095153
8639,wire,Skipped - No transactions found,,,
8639,eft,Success,258.0,12.0,0.08082200192488667
8639,cheque,Success,103.0,10.0,0.3213721663190991
3299,abm,Success,30.0,3.0,0.7040108964249244
3299,emt,Success,95.0,6.0,0.190650826149173
3299,card,Success,767.0,7.0,0.015968132238713417
3299,wire,Success,2.0,1.0,0.7071642580592202
3299,eft,Success,755.0,9.0,0.013927810670451067
3299,cheque,Success,85.0,7.0,0.3236526048701637
6521,abm,Success,4.0,0.0,1.0
6521,emt,Success,141.0,11.0,0.2975193661453271
6521,card,Success,945.0,14.0,0.022169023891272018
6521,wire,Success,3.0,1.0,0.9445908391975508
6521,eft,Success,574.0,18.0,0.07043836761759069
6521,cheque,Success,282.0,17.0,0.14858625301632072
9693,abm,Success,60.0,6.0,0.5269888722921469
9693,emt,Success,352.0,20.0,0.13000774453723116
9693,card,Success,597.0,21.0,0.05689243682991303
9693,wire,Success,1.0,0.0,1.0
9693,eft,Success,826.0,23.0,0.05490081844502517
9693,cheque,Success,389.0,17.0,0.07122859744152088
4277,abm,Success,30.0,3.0,0.9122674879668746
4277,emt,Success,157.0,10.0,0.21604230780406122
4277,card,Success,635.0,16.0,0.03203447238340427
4277,wire,Skipped - No transactions found,,,
4277,eft,Success,424.0,13.0,0.04467251551640363
4277,cheque,Success,975.0,15.0,0.019709322167931993
6592,abm,Success,14.0,2.0,0.9636767046472654
6592,emt,Success,294.0,12.0,0.08669765059557348
6592,card,Success,409.0,12.0,0.05509955515181768
6592,wire,Skipped - No transactions found,,,
6592,eft,Success,478.0,13.0,0.03130307844121099
6592,cheque,Success,144.0,9.0,0.18182156973241043
0929,abm,Success,14.0,2.0,0.37200182899596657
0929,emt,Success,18.0,2.0,0.6161803232943646
0929,card,Success,391.0,8.0,0.03852684882708605
0929,wire,Success,4.0,1.0,0.5594056761312933
0929,eft,Success,217.0,8.0,0.07971928780819784
0929,cheque,Success,225.0,6.0,0.019385393034494713
7742,abm,Success,12.0,2.0,0.9664202623014212
7742,emt,Success,233.0,19.0,0.31209615415237635
7742,card,Success,1052.0,19.0,0.023258831814186753
7742,wire,Success,18.0,2.0,0.4403454885827347
7742,eft,Success,382.0,25.0,0.16007949145388545
7742,cheque,Success,596.0,17.0,0.036873797109152444
0412,abm,Success,31.0,3.0,0.7740269628112734
0412,emt,Success,395.0,15.0,0.0840889182296185
0412,card,Success,622.0,20.0,0.05448266572587143
0412,wire,Skipped - No transactions found,,,
0412,eft,Success,626.0,18.0,0.05613706835167032
0412,cheque,Success,167.0,13.0,0.2369914072270331
4842,abm,Success,44.0,5.0,0.6482066822722061
4842,emt,Success,208.0,13.0,0.2173509656844716
4842,card,Success,482.0,20.0,0.08075776413006866
4842,wire,Success,42.0,3.0,0.12121960961808394
4842,eft,Success,1876.0,26.0,0.007568866898090996
4842,cheque,Success,222.0,12.0,0.12463862378983775
4261,abm,Success,308.0,29.0,0.2640390804145221
4261,emt,Success,921.0,61.0,0.1561202811237109
4261,card,Success,4225.0,85.0,0.03159303906602325
4261,wire,Success,6.0,1.0,0.4568242824633756
4261,eft,Success,2432.0,81.0,0.06420566671851151
4261,cheque,Success,2205.0,73.0,0.053801525184578564
6582,abm,Success,53.0,6.0,0.7370244701745519
6582,emt,Success,338.0,23.0,0.15608316897742605
6582,card,Success,1539.0,31.0,0.02601844367215798
6582,wire,Success,2.0,1.0,0.5160417496576254
6582,eft,Success,2188.0,37.0,0.02268311410404178
6582,cheque,Success,604.0,31.0,0.14189421236235392
4278,abm,Success,42.0,5.0,0.5978330686240894
4278,emt,Success,124.0,10.0,0.1922379580973044
4278,card,Success,1325.0,18.0,0.015548320602545306
4278,wire,Success,2.0,0.0,1.0
4278,eft,Success,453.0,16.0,0.0580147094717773
4278,cheque,Success,261.0,20.0,0.2053648865794361
5981,abm,Success,5.0,1.0,0.7360081843914952
5981,emt,Success,121.0,4.0,0.06369208173449144
5981,card,Success,292.0,9.0,0.059000731023487255
5981,wire,Success,37.0,1.0,0.03673172858164212
5981,eft,Success,288.0,10.0,0.06386738379460652
5981,cheque,Success,199.0,8.0,0.03833469836530922
0129,abm,Success,34.0,4.0,0.9265359378379954
0129,emt,Success,92.0,10.0,0.36156990625305313
0129,card,Success,947.0,17.0,0.033377975498768794
0129,wire,Skipped - No transactions found,,,
0129,eft,Success,666.0,19.0,0.039709067241080705
0129,cheque,Success,270.0,18.0,0.15312009849709907
3199,abm,Success,24.0,3.0,0.3086602540915576
3199,emt,Success,73.0,7.0,0.29855214670006264
3199,card,Success,460.0,14.0,0.054899129112346214
3199,wire,Success,4.0,1.0,0.4676280836400658
3199,eft,Success,570.0,11.0,0.0281000536670943
3199,cheque,Success,367.0,11.0,0.04206111434708045
4272,abm,Success,74.0,8.0,0.5365317661476763
4272,emt,Success,330.0,23.0,0.19304821884752726
4272,card,Success,2012.0,38.0,0.025772551762436993
4272,wire,Success,5.0,1.0,0.4930448311139223
4272,eft,Success,1120.0,36.0,0.04823121352935803
4272,cheque,Success,951.0,42.0,0.05787407261419731
8666,abm,Success,101.0,9.0,0.302813217472173
8666,emt,Success,941.0,30.0,0.06534096253426373
8666,card,Success,1164.0,31.0,0.03764173758687712
8666,wire,Success,5.0,0.0,1.0
8666,eft,Success,7844.0,42.0,0.00045842854642886324
8666,cheque,Success,690.0,37.0,0.1061152742913565
4119,abm,Success,59.0,5.0,0.22477385156466329
4119,emt,Success,95.0,8.0,0.28601729709781915
4119,card,Success,375.0,13.0,0.037500620907908115
4119,wire,Success,3.0,1.0,0.7634971363238463
4119,eft,Success,728.0,14.0,0.01779177608132333
4119,cheque,Success,160.0,12.0,0.2146997006291144
7791,abm,Success,22.0,3.0,0.33061325933154423
7791,emt,Success,797.0,9.0,0.006315283759097869
7791,card,Success,975.0,17.0,0.024229668195533526
7791,wire,Success,2.0,1.0,0.7735259713382482
7791,eft,Success,240.0,10.0,0.09033500088746305
7791,cheque,Success,96.0,6.0,0.18197245441776305
8665,abm,Success,71.0,7.0,0.9655788950545944
8665,emt,Success,492.0,34.0,0.1971557131448183
8665,card,Success,2765.0,47.0,0.02376534034522966
8665,wire,Skipped - No transactions found,,,
8665,eft,Success,2046.0,61.0,0.06132990571966131
8665,cheque,Success,1083.0,49.0,0.09322135896305765
9214,abm,Success,32.0,4.0,0.6105844332250969
9214,emt,Success,91.0,9.0,0.5524350111794544
9214,card,Success,614.0,17.0,0.058506113535115804
9214,wire,Success,5.0,0.0,1.0
9214,eft,Success,597.0,19.0,0.07541860929993172
9214,cheque,Success,481.0,22.0,0.08900330591594834
7512,abm,Success,50.0,5.0,0.5894365017404269
7512,emt,Success,507.0,28.0,0.16592469358598683
7512,card,Success,1904.0,29.0,0.018242815999464798
7512,wire,Success,34.0,4.0,0.37516184116981405
7512,eft,Success,1584.0,48.0,0.04833629687632689
7512,cheque,Success,1115.0,46.0,0.06919361028000322
6541,abm,Success,43.0,3.0,0.14869026685562428
6541,emt,Success,202.0,13.0,0.15741381729991763
6541,card,Success,432.0,15.0,0.049013972994771955
6541,wire,Success,17.0,1.0,0.2033964371847038
6541,eft,Success,1028.0,14.0,0.008184692198191628
6541,cheque,Success,392.0,15.0,0.046245051495270736
6211,abm,Success,1.0,0.0,1.0
6211,emt,Success,140.0,9.0,0.15298746438414887
6211,card,Success,720.0,10.0,0.02806236535109559
6211,wire,Skipped - No transactions found,,,
6211,eft,Success,723.0,12.0,0.01613894306007869
6211,cheque,Success,110.0,8.0,0.31793476785825164
8635,abm,Success,1.0,0.0,1.0
8635,emt,Success,168.0,6.0,0.09443651002411588
8635,card,Success,49.0,4.0,0.16633172487751405
8635,wire,Success,3.0,1.0,0.63266581265237
8635,eft,Success,637.0,9.0,0.020546415952326917
8635,cheque,Success,326.0,7.0,0.02965082327646943
6359,abm,Success,156.0,14.0,0.23796270664619107
6359,emt,Success,1141.0,30.0,0.05858847130080855
6359,card,Success,1784.0,41.0,0.04602255648585345
6359,wire,Success,2.0,0.0,1.0
6359,eft,Success,1825.0,35.0,0.028531370967082373
6359,cheque,Success,865.0,32.0,0.06695791112455157
9221,abm,Success,39.0,4.0,0.5184545187725067
9221,emt,Success,160.0,11.0,0.2820284818214864
9221,card,Success,846.0,18.0,0.021527998306340636
9221,wire,Success,1.0,0.0,1.0
9221,eft,Success,638.0,17.0,0.03709657190909747
9221,cheque,Success,269.0,17.0,0.1492183102194145
0131,abm,Success,12.0,2.0,0.513023990380517
0131,emt,Success,259.0,5.0,0.05000102184103768
0131,card,Success,498.0,9.0,0.03040295122408726
0131,wire,Skipped - No transactions found,,,
0131,eft,Success,376.0,10.0,0.025546634748096323
0131,cheque,Success,142.0,9.0,0.09718455946343488
6399,abm,Success,47.0,5.0,0.6507651542217551
6399,emt,Success,211.0,11.0,0.1300518424231037
6399,card,Success,602.0,13.0,0.02815400159613875
6399,wire,Skipped - No transactions found,,,
6399,eft,Success,1337.0,14.0,0.008054743205604413
6399,cheque,Success,268.0,13.0,0.08802883787120949
5219,abm,Success,11.0,1.0,0.9666792460674715
5219,emt,Success,213.0,6.0,0.08887198805026503
5219,card,Success,347.0,8.0,0.02961807268614658
5219,wire,Success,8.0,1.0,0.6168630302831585
5219,eft,Success,291.0,11.0,0.047982276369569525
5219,cheque,Success,324.0,11.0,0.07064267430434061
4491,abm,Success,5.0,0.0,1.0
4491,emt,Success,308.0,6.0,0.03884182948747005
4491,card,Success,356.0,11.0,0.04463125489708561
4491,wire,Skipped - No transactions found,,,
4491,eft,Success,172.0,11.0,0.1200168540287118
4491,cheque,Success,424.0,11.0,0.03157733489234793
8132,abm,Success,38.0,3.0,0.33648509818929606
8132,emt,Success,332.0,7.0,0.03694708562115278
8132,card,Success,916.0,8.0,0.00735689543426019
8132,wire,Success,70.0,2.0,0.029087428067750356
8132,eft,Success,411.0,12.0,0.041697194559082065
8132,cheque,Success,193.0,7.0,0.07145375630017421
7214,abm,Success,1.0,0.0,1.0
7214,emt,Success,80.0,5.0,0.18381878865475415
7214,card,Success,933.0,9.0,0.008208556127955102
7214,wire,Success,7.0,1.0,0.31880709011403996
7214,eft,Success,1327.0,13.0,0.005784757017163485
7214,cheque,Success,357.0,11.0,0.05453297052033939
9651,abm,Success,7.0,1.0,0.9253622336812115
9651,emt,Success,108.0,5.0,0.13241691984840415
9651,card,Success,439.0,7.0,0.024096385542168672
9651,wire,Success,1.0,0.0,1.0
9651,eft,Success,284.0,8.0,0.032309264181744374
9651,cheque,Success,416.0,8.0,0.033962631592543174
9699,abm,Success,18.0,0.0,1.0
9699,emt,Success,414.0,16.0,0.11595861133623735
9699,card,Success,782.0,16.0,0.0349212484172707
9699,wire,Skipped - No transactions found,,,
9699,eft,Success,180.0,14.0,0.27099475832208186
9699,cheque,Success,1438.0,24.0,0.013163730113349656
5743,abm,Success,8.0,0.0,1.0
5743,emt,Success,165.0,8.0,0.07225586509733586
5743,card,Success,910.0,13.0,0.023094697370852863
5743,wire,Success,7.0,1.0,0.3944049369803675
5743,eft,Success,434.0,13.0,0.0343804658796357
5743,cheque,Success,62.0,7.0,0.7456779904102354
6111,abm,Success,22.0,2.0,0.08320292726891121
6111,emt,Success,32.0,3.0,0.17203830484250424
6111,card,Success,56.0,4.0,0.2718926289498412
6111,wire,Success,4.0,0.0,1.0
6111,eft,Success,345.0,9.0,0.04639338637820606
6111,cheque,Success,197.0,9.0,0.11250922426829528
6391,abm,Success,18.0,2.0,0.30930544090599704
6391,emt,Success,160.0,5.0,0.08241783849808088
6391,card,Success,337.0,9.0,0.04022250128889454
6391,wire,Success,1.0,0.0,1.0
6391,eft,Success,181.0,10.0,0.12218586314565089
6391,cheque,Success,243.0,8.0,0.049546521781110575
9731,abm,Success,6.0,1.0,0.936729595806544
9731,emt,Success,32.0,4.0,0.5349690880989183
9731,card,Success,313.0,9.0,0.05224679481498864
9731,wire,Skipped - No transactions found,,,
9731,eft,Success,45.0,4.0,0.2491213237702745
9731,cheque,Success,230.0,7.0,0.03595638305932926
5529,abm,Success,25.0,3.0,0.40368446111113176
5529,emt,Success,55.0,4.0,0.16712560079096755
5529,card,Success,604.0,8.0,0.016200181109678167
5529,wire,Skipped - No transactions found,,,
5529,eft,Success,166.0,12.0,0.16313963929337075
5529,cheque,Success,216.0,11.0,0.1189219107040021
0133,abm,Success,21.0,2.0,0.7037865633765192
0133,emt,Success,235.0,5.0,0.03736958490611911
0133,card,Success,876.0,9.0,0.015407966608173167
0133,wire,Success,1.0,0.0,1.0
0133,eft,Success,818.0,11.0,0.013223207413435484
0133,cheque,Success,197.0,10.0,0.098907409737316
9711,abm,Success,15.0,2.0,0.9845309642017245
9711,emt,Success,273.0,21.0,0.2660669859035422
9711,card,Success,743.0,22.0,0.049135750343263035
9711,wire,Success,5.0,0.0,1.0
9711,eft,Success,813.0,26.0,0.06147273617342769
9711,cheque,Success,202.0,17.0,0.25413960402236246
2499,abm,Success,19.0,2.0,0.5494522106345675
2499,emt,Success,102.0,5.0,0.09213084101494139
2499,card,Success,200.0,9.0,0.10260865055819313
2499,wire,Skipped - No transactions found,,,
2499,eft,Success,91.0,8.0,0.33061817949877653
2499,cheque,Success,291.0,5.0,0.026309345372550953
4113,abm,Success,44.0,5.0,0.893037539987484
4113,emt,Success,646.0,19.0,0.05822029489052988
4113,card,Success,882.0,17.0,0.030487193934798984
4113,wire,Success,15.0,1.0,0.15991484408462403
4113,eft,Success,254.0,21.0,0.23929783013435998
4113,cheque,Success,1263.0,22.0,0.012309543496102117
4224,abm,Success,72.0,6.0,0.13551615265297254
4224,emt,Success,349.0,11.0,0.0633194978327831
4224,card,Success,993.0,20.0,0.02884212260214164
4224,wire,Skipped - No transactions found,,,
4224,eft,Success,221.0,13.0,0.15675920671535643
4224,cheque,Success,1011.0,15.0,0.020063325677277026
0711,abm,Success,18.0,0.0,1.0
0711,emt,Success,388.0,15.0,0.09044299720882747
0711,card,Success,1385.0,29.0,0.033626769051963296
0711,wire,Success,8.0,1.0,0.7384092703021089
0711,eft,Success,832.0,26.0,0.0525050559565695
0711,cheque,Success,436.0,22.0,0.10249336342297623
9726,abm,Success,25.0,3.0,0.5328348484378398
9726,emt,Success,166.0,10.0,0.13744550085553758
9726,card,Success,1186.0,14.0,0.01493163544411766
9726,wire,Skipped - No transactions found,,,
9726,eft,Success,1105.0,16.0,0.020723448280053066
9726,cheque,Success,568.0,12.0,0.054467296731728544
4599,abm,Success,1.0,0.0,1.0
4599,emt,Success,266.0,9.0,0.05756558366477754
4599,card,Success,431.0,5.0,0.018297069200107017
4599,wire,Success,5.0,0.0,1.0
4599,eft,Success,1004.0,12.0,0.010597513253218829
4599,cheque,Success,323.0,8.0,0.03538540261284424
9114,abm,Success,9.0,1.0,0.5046403692175201
9114,emt,Success,74.0,7.0,0.18752578489728894
9114,card,Success,242.0,9.0,0.07907794820213887
9114,wire,Skipped - No transactions found,,,
9114,eft,Success,649.0,13.0,0.016245522217998715
9114,cheque,Success,71.0,7.0,0.2732728597159455
8621,abm,Success,10.0,1.0,0.9549330372165018
8621,emt,Success,117.0,8.0,0.16289483646314343
8621,card,Success,450.0,7.0,0.023616760642451388
8621,wire,Skipped - No transactions found,,,
8621,eft,Success,275.0,11.0,0.06688309290499421
8621,cheque,Success,53.0,6.0,0.514433699842616
2839,abm,Success,6.0,1.0,0.35457145136704726
2839,emt,Success,231.0,7.0,0.0520771138566114
2839,card,Success,222.0,7.0,0.05398029293438403
2839,wire,Skipped - No transactions found,,,
2839,eft,Success,417.0,7.0,0.024185278885573525
2839,cheque,Success,134.0,3.0,0.033779658350414445
6131,abm,Success,43.0,5.0,0.5703624926131592
6131,emt,Success,200.0,9.0,0.0941631431211757
6131,card,Success,905.0,16.0,0.02948632420476469
6131,wire,Skipped - No transactions found,,,
6131,eft,Success,546.0,16.0,0.0346679941211082
6131,cheque,Success,64.0,7.0,0.34249666597448203
9921,abm,Success,3.0,1.0,0.5521513203839825
9921,emt,Success,87.0,5.0,0.12277113776805743
9921,card,Success,302.0,9.0,0.04352093506670975
9921,wire,Skipped - No transactions found,,,
9921,eft,Success,210.0,4.0,0.02778743743391564
9921,cheque,Success,34.0,3.0,0.33434053428711175
6352,abm,Success,36.0,4.0,0.7399460340787894
6352,emt,Success,118.0,9.0,0.1793126059768656
6352,card,Success,1150.0,17.0,0.02887106709191298
6352,wire,Skipped - No transactions found,,,
6352,eft,Success,281.0,12.0,0.08723735312658189
6352,cheque,Success,134.0,14.0,0.3132193678252108
4563,abm,Skipped - No transactions found,,,
4563,emt,Success,240.0,10.0,0.12012891348983945
4563,card,Success,180.0,8.0,0.07075955651166636
4563,wire,Success,10.0,1.0,0.578883599828168
4563,eft,Success,139.0,12.0,0.2973589056964883
4563,cheque,Success,186.0,8.0,0.11867305081167258
4279,abm,Success,65.0,7.0,0.8076520707265749
4279,emt,Success,447.0,18.0,0.10479914910148132
4279,card,Success,1186.0,21.0,0.029266264776746924
4279,wire,Success,3.0,1.0,0.5080024027458838
4279,eft,Success,981.0,23.0,0.03904315245201053
4279,cheque,Success,592.0,26.0,0.09498333896892903
5639,abm,Success,1.0,0.0,1.0
5639,emt,Success,130.0,5.0,0.13154077571203487
5639,card,Success,364.0,8.0,0.032123343879935796
